"M269_0096_"	"115008"	"586974"	"00014/M269-ServRecConfedSold_Mississippi/M269_0096/M269_0096/M269_0096.xml"	"M269_0096"	""
"M269_0096_"	"115009"	"41"	"00014/M269-ServRecConfedSold_Mississippi/M269_0096/M269_0096/footnote.txt"	"M269_0096"	""
"M269_0096_0004.jpg"	"115010"	"4657482"	"00014/M269-ServRecConfedSold_Mississippi/M269_0096/M269_0096/images/0004.jpg"	"M269_0096"	"0004.jpg"
"M269_0096_0005.jpg"	"115011"	"6084005"	"00014/M269-ServRecConfedSold_Mississippi/M269_0096/M269_0096/images/0005.jpg"	"M269_0096"	"0005.jpg"
"M269_0096_0006.jpg"	"115012"	"1781131"	"00014/M269-ServRecConfedSold_Mississippi/M269_0096/M269_0096/images/0006.jpg"	"M269_0096"	"0006.jpg"
"M269_0096_0007.jpg"	"115013"	"5931874"	"00014/M269-ServRecConfedSold_Mississippi/M269_0096/M269_0096/images/0007.jpg"	"M269_0096"	"0007.jpg"
"M269_0096_0008.jpg"	"115014"	"1704023"	"00014/M269-ServRecConfedSold_Mississippi/M269_0096/M269_0096/images/0008.jpg"	"M269_0096"	"0008.jpg"
"M269_0096_0009.jpg"	"115015"	"1735838"	"00014/M269-ServRecConfedSold_Mississippi/M269_0096/M269_0096/images/0009.jpg"	"M269_0096"	"0009.jpg"
"M269_0096_0010.jpg"	"115016"	"1743096"	"00014/M269-ServRecConfedSold_Mississippi/M269_0096/M269_0096/images/0010.jpg"	"M269_0096"	"0010.jpg"
"M269_0096_0011.jpg"	"115017"	"2994417"	"00014/M269-ServRecConfedSold_Mississippi/M269_0096/M269_0096/images/0011.jpg"	"M269_0096"	"0011.jpg"
"M269_0096_0012.jpg"	"115018"	"5929772"	"00014/M269-ServRecConfedSold_Mississippi/M269_0096/M269_0096/images/0012.jpg"	"M269_0096"	"0012.jpg"
"M269_0096_0013.jpg"	"115019"	"1696962"	"00014/M269-ServRecConfedSold_Mississippi/M269_0096/M269_0096/images/0013.jpg"	"M269_0096"	"0013.jpg"
"M269_0096_0014.jpg"	"115020"	"1826921"	"00014/M269-ServRecConfedSold_Mississippi/M269_0096/M269_0096/images/0014.jpg"	"M269_0096"	"0014.jpg"
