"M269_0002_"	"1"	"1037238"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/M269_0002.xml"	"M269_0002"	""
"M269_0002_"	"2"	"41"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/footnote.txt"	"M269_0002"	""
"M269_0002_0001.jpg"	"3"	"5686750"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0001.jpg"	"M269_0002"	"0001.jpg"
"M269_0002_0002.jpg"	"4"	"5981253"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0002.jpg"	"M269_0002"	"0002.jpg"
"M269_0002_0003.jpg"	"5"	"1632122"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0003.jpg"	"M269_0002"	"0003.jpg"
"M269_0002_0004.jpg"	"6"	"2959004"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0004.jpg"	"M269_0002"	"0004.jpg"
"M269_0002_0005.jpg"	"7"	"5616058"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0005.jpg"	"M269_0002"	"0005.jpg"
"M269_0002_0006.jpg"	"8"	"1685454"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0006.jpg"	"M269_0002"	"0006.jpg"
"M269_0002_0007.jpg"	"9"	"1704189"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0007.jpg"	"M269_0002"	"0007.jpg"
"M269_0002_0008.jpg"	"10"	"1677205"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0008.jpg"	"M269_0002"	"0008.jpg"
"M269_0002_0009.jpg"	"11"	"1683059"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0009.jpg"	"M269_0002"	"0009.jpg"
"M269_0002_0010.jpg"	"12"	"5604016"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0010.jpg"	"M269_0002"	"0010.jpg"
"M269_0002_0011.jpg"	"13"	"1711297"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0011.jpg"	"M269_0002"	"0011.jpg"
"M269_0002_0012.jpg"	"14"	"5520335"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0012.jpg"	"M269_0002"	"0012.jpg"
"M269_0002_0013.jpg"	"15"	"1785535"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0013.jpg"	"M269_0002"	"0013.jpg"
"M269_0002_0014.jpg"	"16"	"1800164"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0014.jpg"	"M269_0002"	"0014.jpg"
"M269_0002_0015.jpg"	"17"	"1720505"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0015.jpg"	"M269_0002"	"0015.jpg"
"M269_0002_0016.jpg"	"18"	"1733263"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0016.jpg"	"M269_0002"	"0016.jpg"
"M269_0002_0017.jpg"	"19"	"1777869"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0017.jpg"	"M269_0002"	"0017.jpg"
"M269_0002_0018.jpg"	"20"	"5504376"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0018.jpg"	"M269_0002"	"0018.jpg"
"M269_0002_0019.jpg"	"21"	"1684083"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0019.jpg"	"M269_0002"	"0019.jpg"
"M269_0002_0020.jpg"	"22"	"5452648"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0020.jpg"	"M269_0002"	"0020.jpg"
"M269_0002_0021.jpg"	"23"	"1697748"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0021.jpg"	"M269_0002"	"0021.jpg"
"M269_0002_0022.jpg"	"24"	"5698682"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0022.jpg"	"M269_0002"	"0022.jpg"
"M269_0002_0023.jpg"	"25"	"1698790"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0023.jpg"	"M269_0002"	"0023.jpg"
"M269_0002_0024.jpg"	"26"	"1699052"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0024.jpg"	"M269_0002"	"0024.jpg"
"M269_0002_0025.jpg"	"27"	"1659778"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0025.jpg"	"M269_0002"	"0025.jpg"
"M269_0002_0026.jpg"	"28"	"1705276"	"21/M269-ServRecConfedSold_Mississippi/M269_0002/M269_0002/images/0026.jpg"	"M269_0002"	"0026.jpg"
